Acacia polyacantha,witdoring
Acacia polyacantha ssp. campylacantha,"white thorn, witdoring, umdwadwa, umpumbu, gukwe, kovakova, chikwiku, chiungadzi, mugone, mukwakwa"
Acacia polybotrya,Western Silver Wattle
Acacia polyphylla,
Acacia polypodioides,
Acacia polypyrigenes,
Acacia polystachya,
Acacia potosina,
Acacia praecox,"Garabato; Garabato Hembra; Garabato Negro, Yaquer; Negro"
Acacia prasinata,
Acacia pravissima,Ovens Wattle
Acacia pringlei,
Acacia pringlei ssp. californica,
Acacia pringlei ssp. pringlei,
Acacia prominens,Golden Rain Wattle
Acacia prostrata,
Acacia pruinocarpa,Black gidgee
Acacia pseudo-arabica,
Acacia pseudofistula,
Acacia pseudointsia,
Acacia pseudonigrescens,
Acacia pteridifolia,
Acacia pubescens,
Acacia pulchella,
Acacia pumila,
Acacia purpurea,
Acacia pycnantha,"Golden wattle, Australian Golden Wattle, Pycnantha wattle, Broad-leved wattle, Sickle-leaved wattle, Sickleleaf, South Australian golden wattle, Gouewattel"
Acacia pyrifolia,Kanji bush
Acacia quintanilhae,
Acacia raddiana,
Acacia ramulosa,"Horse mulga, Narrow-leaf Mulga"
Acacia recurva,
Acacia redacta,
Acacia redolens,bank catclaw
Acacia reficiens,
Acacia reficiens ssp. misera,
Acacia reficiens ssp. reficiens,
Acacia rehmanniana,
Acacia restiacea,
Acacia retainodes,
Acacia retinodes,"Wirilda, Swamp Wattle, Silver Wattle"
Acacia retinodes var. retinodes,
Acacia retinodes var. uncifolia,
Acacia retivenea,
Acacia retivenia,
Acacia retusa,
Acacia rhetinodes,
Acacia rhodoxylon,Ringy Rosewood
Acacia richii,"Loaloa, Qumu"
Acacia rigens,
Acacia rigidula,blackbrush acacia
Acacia riparia,
Acacia rivalis,Silver Wattle
Acacia robusta,"engelsedoring, enkeldoring"
Acacia robusta ssp. clavigera,
Acacia robusta ssp. robusta,"ankle thorn, enkeldoring, brack thorn, brakdoring, splendid thorn, robust acacia, mooka, mungamazi, mvumbangwenya, mokhu"
Acacia robusta ssp. usambarensis,
Acacia robynsiana,hemelbesem
Acacia roemeriana,
Acacia roigii,
Acacia rorudiana,
Acacia rosei,
Acacia rostellifera,
Acacia rothii,
Acacia rovemae,
Acacia rovumae,
Acacia rubida,
Acacia ruddiae,
Acacia rugata,
Acacia rupicola,
Acacia rurrenabaqueana,
Acacia rynchocarpa,
Acacia sabulosa,
Acacia salicina,"Coobah or swamp wattle, Native Willow, Willow Wattle"
Acacia salicina.,
Acacia saligna,"Golden wreath wattle, Orange Wattle, Blue-leaf wattle, Port Jackson wattle, Weeping wattle, Port Jackson willow, Port Jackson acacia, Golden willow, Blue-leaved willow, Port Jackson"
Acacia salinga,
Acacia sarcophylla,
Acacia saxatilis,
Acacia schaffneri,
Acacia schaffneri,
Acacia schaffneri var. bravoensis,"Schaffner's wattle, twisted acacia"
Acacia schaffneri var. schaffneri,Schaffner's wattle
Acacia schinoides,
Acacia schlechteri,
Acacia schottii,
Acacia schweinfurthii,
Acacia schweinfurthii var. schweinfurthii,
Acacia sclerophylla,
Acacia sclerophylla var. sclerophylla,
Acacia sclerosperma,
Acacia scleroxyla,
Acacia scorpioides,
Acacia scorpoides,
Acacia sedifolia,
Acacia seifriziana,
Acacia senegal,"gum arabic, gum acacia, kumut, Sudan gum arabic, three-thorned acacia, Turkey gum, cape gum, acacia du senegal, gommier, Arabicumbaum"
Acacia senegal var. leiorhachis,"haakdoring, gomdoring"
Acacia senegal var. rostrata,drievingerdoring
Acacia senegal var. senegal,
Acacia sentis,
Acacia serra,
Acacia seyal,"Shittim wood, eeoi (Karamojong)"
Acacia shirleyi,
Acacia siculiformis,
Acacia sieberiana,"paperbark thorn, papierbasdoring"
Acacia sieberiana var. woodii,"paperbark acacia, paperbark thorn, paperbark acacia, natal camelthorn, papierbasdoring, platkroonsoetdoring, umNganduzi, umKhamba, umKhambathi, umKhaya"
Acacia silvestris,
Acacia silvicola,
Acacia simplex,
Acacia simplicifolia,
Acacia simsii,
Acacia sinuata,
Acacia smallii,
Acacia socotrana,
Acacia somalensis,
Acacia sophorae,"Coastal wattle, Boobyalla"
Acacia sousae,
Acacia sp.,"girar, dire, keselto, thorntree"
Acacia spadicigera,
Acacia sparsiflora,
Acacia spathulata,
Acacia spectabilis,"Glory Wattle, Eumung, Mudgee Wattle, Pilliga wattle"
Acacia sphacelata,
Acacia sphaerocephala,
Acacia spinescens,
Acacia spirocarpa,
Acacia spirorbis,
Acacia spp.,"keselto, dire, girar"
Acacia squamata,
Acacia stenophylla,"River cooba, Eumong, Native Willow"
Acacia stenoptera,
Acacia stereophylla,
Acacia stipuligera,
Acacia stowardii,Bastard Mulga
Acacia stricta,"Hop Wattle, Straight Wattle"
Acacia strigosa,
Acacia stuhlmanii,
Acacia stuhlmannii,
Acacia suavelons,
Acacia suaveolens,Sweet wattle
Acacia suaveolens ssp. grampianensis,
Acacia subalata,
Acacia subcaerulea,
Acacia suberosa,Corkybark Wattle
Acacia subflexuosa,
Acacia subporosa,
Acacia subtilinervis,
Acacia suffructescens,
Acacia sulcata,
Acacia suma,
Acacia sundra,
Acacia sutherlandii,
Acacia swazica,Swazi acacia
Acacia synchronicia,
Acacia tamarindifolia,
Acacia tamminensis,
Acacia tanganyikensis,
Acacia taylorii,
Acacia tennispina,
Acacia tennuissima,
Acacia tenuifolia,
Acacia tenuispina,fyndoring
Acacia tenuissima,Mulga
Acacia tephrina,
Acacia tephrodermis,
Acacia tequilana,
Acacia terminalis,Cedar wattle
Acacia tetragonocarpa,
Acacia tetragonophylla,"Curara, Dead Finish, Kurara"
Acacia thomasii,
Acacia toerrei,
Acacia tomentosa,
Acacia torrei,
Acacia torta,
Acacia tortilis,"umbrella thorn, haak-en-steekdoring, umbrella thorn, haak-en-steek, haakdoring, withaak, basterkameeldoring, sambreeldoring, tafelboom, isiThwethwe"
Acacia tortilis ssp. heteracantha,"umbrella thorn, haak-en-steek, haakdoring, withaakdoring, basterkameeldoring, sambreeldoring, tafelboom, isiThwethwe, nsasani, moku"
Acacia tortilis ssp. raddiana,"umbrella thorn, haak-en-steek, haakdoring, withaak, basterkameeldoring, sambreeldoring, tafelboom, isiThwethwe, nsasane, moku"
Acacia tortilis ssp. spirocarpa,"umbrella thorn, haak-en-steek, haakdoring, withaak, basterkameeldoring, sambreeldoring, tafelboom, isiThwethwe, nsasane, moku"
Acacia tortuosa,
Acacia torulosa,Torulosa Wattle
Acacia trachycarpa,
Acacia trachyphloia,Bodalla Wattle
Acacia translucens,Poverty Bush
Acacia trijuga,
Acacia trineura,
Acacia triptera,
Acacia tryachycarpa,
Acacia tucumanensis,
Acacia tumida,"Pindon wattle, Wongai, Spear wattle"
Acacia turnbulliana,
Acacia tysonii,Limestone Wattle
Acacia ulicifolia,
Acacia umbellata,
Acacia uncinella,
Acacia unicifera,
Acacia urophylla,
Acacia varia,
Acacia velutina,
Acacia velvae,
Acacia venosa,
Acacia verniciflua,Varnish Wattle
Acacia vernicosa,
Acacia verticillata,
Acacia verticillata var. latifolia,
Acacia verticillata var. ovoidea,
Acacia verticillata var. verticillata,
Acacia vestita,Weeping Boree
Acacia victoriae,"Bramble wattle, Gundabluey, Elegant wattle"
Acacia victoriae,
Acacia villaregalis,
Acacia villosa,
Acacia viscidula,
Acacia visco,
Acacia visite,
Acacia vogeliana,macata bourse bastard
Acacia volubilis,
Acacia walwalensis,
Acacia wanyu,Wanyu
Acacia wattsiana,Watts Wattle
Acacia weberbaueri,
Acacia welwitschii,"apiesdoring, delagoadoring, knoppiesdoring"
Acacia welwitschii ssp. delagoensis,delagoadoring
Acacia wightii,
Acacia wilhelmiana,
Acacia willardiana,Palo Blanco
Acacia woodii,
Acacia wrightii,
Acacia x grayana,
Acacia xanthophloea,"fever tree, yellow-barked Acacia, koorsboom, Fieberakazie, yellow acacia"
Acacia xerophila,
Acacia xiphohylla,
Acacia xiphophylla,Snake wood
Acacia zanzibarica,
Acacia zapatensis,
Acacia zatrichota,
Acacia zizyphispina,
Acacia zygia,
Acacia zygioides,
Acaciella angustissima,
Acaena,
Acaena anserinifolia,
Acaena argentea,
Acaena arvensis,
Acaena boehmerioides,
Acaena caesiiglauca,
Acaena ciliata,
Acaena elongata,
Acaena eupatoria,
Acaena exigua,"lillwai, liliwai"
Acaena fallax,
Acaena fissistipula,
Acaena hispida,
Acaena indica,
Acaena latebrosa,
Acaena macrostachya,
Acaena magellanica,
Acaena neomexicana,
Acaena novae-zelandiae,Biddy Biddy
Acaena novae-zelandica,"biddy-biddy, New Zealand bur, biddy biddy, bidgee-widgee, pale biddy-biddy, pirri-pirri bur"
Acaena ostryaefolia,
Acaena ovalifolia,
Acaena ovina,
Acaena pallida,Biddy Biddy
Acaena pinnatifida,
Acaena pinnatifida var. californica,California sheepburr
Acaena poiretti,
Acaena rhomboidea,
Acaena saccaticupula,
Acaena sanguisorbae,piripiri
Acaena schiedeana,
Acaena segetalis,
Acaena setosa,
Acaena sp.,
Acaena splendens,
Acaena tetragonioides,"Piripiri, bidibid"
Acaena virginica,
Acaena wilkesiana,
"Açaí (Euterpe oleracea; Arecaceae), or Assai",
Açaí palm,
Acaia arabica,
Acalypha,
Acalypha alopecuroidea,foxtail copperleaf
Acalypha alopecuroides,
Acalypha ambigua,
Acalypha amentacea,
Acalypha amentacea ssp. wilkesiana,Wilkes' acalypha
Acalypha angustata var. glabra,"copper leaf, katpisbossie"
Acalypha arvensis,
Acalypha australis,
Acalypha berteriana,Berteron acalypha
Acalypha bipartita,
Acalypha bisetosa,streambank copperleaf
Acalypha boehmeroides,
Acalypha californica,"California copperleaf, Pringle threeseeded mercury"
Acalypha capensis,
Acalypha caperonioides,
Acalypha caturus,
Acalypha chamaedryfolia,bastard copperleaf
Acalypha ciliata,Copper leaf
Acalypha deamii,Deam's threeseed mercury
Acalypha eckloni,
Acalypha ecklonii,
Acalypha fallax,
Acalypha fimbriata,
Acalypha fruticosa var. fruticosa,
Acalypha glabrata,
Acalypha glabrata var. glabrata,
Acalypha glabrata var. pilosior,
Acalypha glandulifolia,
Acalypha glechomaefolia,
Acalypha godseffiana,
Acalypha gracilens,"slender threeseed mercury, slender copperleaf"
Acalypha gracilens var. gracilens,slender threeseed mercury
Acalypha grandis,alabusi
Acalypha hainanensis,
Acalypha hamiltoniana,
Acalypha havanensis,
Acalypha hispida,"red cat's tail, chenille plant"
Acalypha indica,"Indian Acalypha , Khokali"
Acalypha macrostachya,
Acalypha marginata,
Acalypha mexicana,Mexican copperleaf
Acalypha mogotensis,
Acalypha monococca,slender threeseed mercury
Acalypha monostachya,round copperleaf
Acalypha nemarosa,
Acalypha neomexicana,New Mexico copperleaf
Acalypha ornata,
Acalypha ostryaefolia,hophornbeam copperleaf
Acalypha ostryifolia,"pineland threeseed mercury, hophornbeam copperleaf"
Acalypha paniculata,
Acalypha peduncularis,
Acalypha phleoides,shrubby copperleaf
Acalypha poiretii,Poiret's copperleaf
Acalypha portoricensis,Puerto Rico copperleaf
Acalypha profusa,
Acalypha pubiflora,
Acalypha punctata var. longifolia,
Acalypha punctata var. punctata,
Acalypha punctata var. rogersii,
Acalypha radians,cardinal's feather
Acalypha reptans,
Acalypha rhomboidea,rhombic copperleaf
Acalypha rhomboides,
Acalypha schinzii,
Acalypha segetalis,
Acalypha setosa,Cuban copperleaf
Acalypha sonderiana,
Acalypha sp.,
Acalypha stipulacea,
Acalypha tricolor,
Acalypha villicaulis,
Acalypha virginica,
Acalypha virginica var. virginica,Virginia threeseed mercury
Acalypha volkensii,
Acalypha wilkesiana,
Acalypha wilmsii,
Acalypha zeyheri,
Acampe praemorsa,
Acampe rigida,
Acamptopappus shockleyi,Shockley's goldenhead
Acamptopappus sphaerocephalus,rayless goldenhead
Acamptopappus sphaerocephalus var. hirtellus,rayless goldenhead
Acamptopappus sphaerocephalus var. sphaerocephalus,rayless goldenhead
Acanthocarpus preissii,
Acanthoceras zachariasii,
Acanthocereus pentagonus,"triangle cactus, sword pear, big needle vine, needle vine, cactus - triangle, pear - sword"
Acanthocereus spp.,
Acanthocereus tetragonus,"triangle cactus, sword pear, big needle vine, needle vine, cactus - triangle, pear - sword"
Acanthochiton wrightii,
Acanthochlamys bracteata,
Acanthocladium dockeri,
Acanthodesmos distichus,
Acanthodinium spinosum,
Acanthoeca brevipoda,
Acanthoeca spectabilis,
Acanthogilia gloriosa,
Acanthogonyaulax spinifera,
Acanthoica acanthifera,
Acanthoica aculeata,
Acanthoica quattrospina,
Acantholimon,
Acantholimon parviflorum,
Acantholimon sp.,
Acanthomintha duttonii,San Mateo thorn-mint
Acanthomintha ilicifolia,"San Diego thorn-mint, San Diego thornmint"
Acanthomintha lanceolata,Santa Clara thorn-mint
Acanthomintha obovata ssp. cordata,heartleaf thorn-mint
Acanthomintha obovata ssp. obovata,San Benito thorn-mint
Acanthopanax ricinifolium,
Acanthopanax spinosum,
Acanthophoenix,
Acanthophoenix rubra,"barbel palm, red barbel palm, Mascarene Islands cabbage palm, palmiste rouge, palmiste bourre, palmiste des bois, palmiste des hauts, palmiste épineux, palmiste zépines, palmiste piquant"
Acanthophoenix sp.,
Acanthopsis carduifolia,
Acanthopsis disperma,
Acanthopsis glauca,
Acanthopsis hoffmannseggiana,
Acanthopsis horrida,
Acanthopsis scullyi,
Acanthopsis spathularis,
Acanthopsis trispina,
Acanthosicyos horrida,
Acanthosicyos horridus,"botterpitte, naras, Nara|gernarras, !nara [Topnaar (Namibia), Wüstenmelone, Narakürbis, Naraspflanze"
Acanthosicyos naudinianus,"Herero cucumber, gemsbok cucumber, wild melon, gemsbokkomkommer"
Acanthospermum australe,starburr
Acanthospermum brasilum,starburr
Acanthospermum glabratum,starburr
Acanthospermum hispidum,"chifre de veado (Bra), chifre de carneiro (Bra), carrapicho de carneiro (Bra), camboeiro (Bra), cabeca de boi (Bra), amor de negro (Bra), toro rati (Paraguay), mala mujer (DomRep), carrapicho rasteiro (Col), carrapichno (Col)"
Acanthospermum humile,"low starburr, starburr"
Acanthospermum xanthioides,"southern starburr, starburr"
Acanthosphaera zachariasi,
Acanthostyles buniifolius,
Acanthosyris asipapote,
Acanthosyris falcata,
Acanthus,
Acanthus caudatus,
Acanthus ebracteatus,mangrove
Acanthus eminens,
Acanthus ilicifolius,mangrove
Acanthus mollis,"acanthus, wild rhubarb, bear's breeches"
Acanthus montanus,
Acanthus ptarmica,
Acanthus pubescens,
Acanthus spinosus,
Acanthus syriacus,
Acaulon muticum,acaulon moss
Acaulon muticum var. muticum,acaulon moss
Acaulon muticum var. rufescens,acaulon moss
Acaulon schimperianum,Schimper's acaulon moss
Acaulon triquetrum,acaulon moss
Acca,
Acca sellowiana,feijoa
Acca sellowiana,"pineapple guava, feijoo, féijoa, feijoo, guayaba, guayabo del país, guayaba chilena, guayaba del país, guayaba sumina, feijoo"
Acca sellowiana,
Acca sellowiana,
Accara elegans,
Acehmea magdalenae,
Acer,Maple
Acer barbatum,"Florida maple, Southern sugar maple, sugar tree, bordo da Florida"
Acer caesium,"Indian maple, bordo da India"
Acer campestre,"field maple, hedge maple, small hedge maple, small maple, English maple, mazer tree, ulmer pipes, erable champetre, Ahorn, acero campestre"
Acer cinnamomifolium,
Acer circinatum,"vine maple, bordo enroscado"
Acer dasycarpum,
Acer ginnala,"Amur maple, bordo do Amur"
Acer glabrum,"california mountain maple, Rocky Mountain maple, douglas maple, dwarf maple, mountain maple, new mexico maple, rocky mountain maple, sierra maple, bordo anao"
Acer glabrum var. diffusum,Rocky Mountain maple
Acer glabrum var. douglasii,"Douglas maple, Douglas' maple"
Acer glabrum var. glabrum,Rocky Mountain maple
Acer glabrum var. greenei,Greene's maple
Acer glabrum var. neomexicanum,New Mexico maple
Acer glabrum var. torreyi,"Torrey maple, Torrey's maple"
Acer grandidentatum,"sugar maple, bigtooth maple, canyon maple, uvalde big-tooth maple"
Acer grandidentatum var. grandidentatum,"bigtooth maple, uvalde bigtooth maple"
Acer grandidentatum var. sinuosum,canyon maple
Acer leucoderme,"whitebark maple, chalk maple, bordo de casca branca"
Acer macrophyllum,"bigleaf maple, canyon maple, Pacific maple, Oregon maple, quilted maple, bordo das folhas grandes"
Acer negundo,Ash-leaved Maple
Acer negundo,"box-elder, red river maple, ash-leaved maple, Manitoba maple, erable negundo, negundo, pau-ferro"
Acer negundo,Boxelder
Acer negundo,Cutleaf Maple
Acer negundo,Maple Ash
Acer negundo,Maple Ash
Acer negundo,Red River Maple
Acer negundo,
Acer negundo var. arizonicum,Arizona boxelder
Acer negundo var. californicum,"California boxelder, box elder, pau-ferro da California"
Acer negundo var. interius,"ash-leaf maple, boxelder, boxelder maple"
Acer negundo var. negundo,"ash-leaf maple, boxelder"
Acer negundo var. texanum,"boxelder, ashleaf maple"
Acer negundo var. violaceum,boxelder
"Acer negundo, Fraxinus nigra",Black Ash
"Acer negundo, Fraxinus pennsylvanica",Water Ash
Acer nigrum,Black Maple
Acer nigrum,"black maple, erable noir, acero nero, bordo negro"
Acer palmatum,"Japanese maple, erable du Japon, bordo do Japao, Japanische Fächerahorn"
Acer pensylvanicum,Moose Maple
Acer pensylvanicum,Moosewood
Acer pensylvanicum,Striped Maple
Acer pensylvanicum,"striped maple, goosefoot maple, striped dogwood, whistle-wood, moosewood, erable jaspe', bordo listado, bordo da Pensilvania"
Acer pictum,
Acer platanoides,"Norwegian maple, Norway maple, erable plane, acero riccio, Ahorn, bordo da Noruega, sicomoro falso"
Acer pseudoplatanus,"falso platano, padreiro, Ahorn, acero di monte, erable sycomore, mock maple, sycamore maple, platano bastardo, Bergahorn"
Acer rubrum,"red maple, scarlet maple, soft maple, swamp maple, water maple, erable rouge, bordo vermelho, Carolina red maple, Drummond red maple"
Acer rubrum var. drummondii,"Drummond's maple, drummond maple"
Acer rubrum var. rubrum,red maple
Acer rubrum var. trilobum,red maple
Acer saccharinum,Creek Maple
Acer saccharinum,"erable argente', river maple, water maple, white maple, silver maple, bordo prateado, Silberahorn"
Acer saccharinum,River Maple
Acer saccharinum,Silver Maple
Acer saccharinum,Silverleaf Maple
Acer saccharinum,Soft Maple
Acer saccharinum,Swamp Maple
Acer saccharinum,Water Maple
Acer saccharinum,White Maple
Acer saccharinum,
Acer saccharum,Sugar Maple
Acer saccharum,"sugar maple, sugarwood, rock maple, hard maple, bird's-eye maple, erable a sucre, bordo do Canada', bordo sacarino"
Acer saccharum,
Acer saccharum,
Acer saccharum var. saccharum,sugar maple
Acer saccharum var. schneckii,sugar maple
Acer sp.,maple
Acer spicatum,"mountain maple, moose maple, bordo dos montes"
Acer tataricum,"Siberian maple, Tartarian maple, tatarian maple, bordo da Siberia"
Acer X freemanii,"Freeman maple, Freeman's maple"
Acer X senecaense,Seneca maple
Aceras anthropophorum,
Aceratium insulare,
Aceratium oppositifolium,
Aceria guerreronis,
"Acerola (Malpighia glabra; Malpighiaceae), also called Barbados cherry or West Indian cherry",
Acetosa sagittatus,Turkey Rhubarb
Acetosella angiocarpa,
Acetosella vulgaris,
Achacha,
Acharia tragodes,
Achetaria guianensis,
Achillea,Yarrow
Achillea,yarrow
Achillea ageratifolia,
Achillea ageratum,sweet yarrow
Achillea borealis,
Achillea conferta,
Achillea distans,Alps yarrow
Achillea erba-rota,
Achillea filipendulina,Fernleaf Yarrow
Achillea filipendulina,
Achillea fraasii,
Achillea fragrantissima,"lavender cotton, garde robe, aurone femelle, santoline, Zypressengarbe, guarda roba, qaysum, baatharaan, bu'aythiran, gesoom"
Achillea lanulosa,
Achillea ligustica,Ligurian yarrow
Achillea micrantha,
Achillea millefolium,Common Yarrow
Achillea millefolium,Gordaldo
Achillea millefolium,Milfoil
Achillea millefolium,Nosebleed
Achillea millefolium,Sanguinary
Achillea millefolium,"schafgarbe, millefeuille, yarrow, thousand-leaf, milfoil, Flores Millefolii, Herba Millefolii, Folia Millefolii"
Achillea millefolium,Soldier's Woundwort
Achillea millefolium,Thousand-leaf
Achillea millefolium,Thousand-seal
Achillea millefolium,yarrow
Achillea millefolium,Yarrow
Achillea millefolium,
Achillea millefolium ssp. millefolium,
Achillea millefolium var. alpicola,common yarrow
Achillea millefolium var. arenicola,common yarrow
Achillea millefolium var. borealis,boreal yarrow
Achillea millefolium var. californica,California yarrow
Achillea millefolium var. gigantea,giant yarrow
Achillea millefolium var. litoralis,coast yarrow
Achillea millefolium var. megacephala,largehead yarrow
